Gene,GSM176689,GSM176690,GSM176691,GSM176692,GSM176693,GSM176694,GSM176695,GSM176696,GSM176697,GSM176698,GSM176699,GSM176700,GSM176701,GSM176702,GSM176703,GSM176704,GSM176705,GSM176706,GSM176707,GSM176708,GSM176709,GSM176710,GSM176711,GSM176712
P60752,15.49,12.42,6.752000000000002,7.724,8.667,7.359,11.37,11.27,11.44,6.199,11.31,13.47,3.111,3.802,2.673,6.199,2.5660000000000003,3.909,7.1,4.772,14.1,12.45,10.24,12.13
P24205,7.252999999999999,6.69,5.056,5.398,6.49,7.341,7.35,7.149,7.641,6.277,7.6789999999999985,7.525,4.258,5.2,4.399,6.277,4.769,5.237,7.144,7.465,8.08,8.293,8.544,8.023
P0A742,10.49,8.345,13.6,6.8210000000000015,8.772,8.615,9.419,10.94,17.93,8.743,12.81,12.72,8.823,8.329,8.544,8.743,7.064,8.964,13.09,14.21,12.17,9.238,13.95,13.98
P0A744,1.436,2.035,2.669,3.683,3.384,2.67,1.516,1.4469999999999998,1.486,0.799,1.07,1.154,4.44,3.86,6.263,0.799,6.158,6.727,1.5830000000000002,1.193,1.421,1.535,0.83,1.5719999999999998
P25738,4.691,4.182,7.646,5.955,7.646,5.876,6.6720000000000015,8.988999999999997,8.481,6.825,6.357,7.627000000000002,17.88,17.48,23.83,6.825,22.39,19.75,23.83,22.32,8.048,6.457999999999998,7.246,7.441
P46022,1.41,0.914,1.411,1.298,1.671,1.581,1.653,1.357,1.525,1.903,1.628,1.527,1.127,1.158,1.3219999999999998,1.903,1.383,1.3330000000000002,0.8,0.941,0.818,1.139,1.4409999999999998,1.497
P00550,3.556,3.523,4.971,4.382,3.783,3.465,7.9289999999999985,8.214,8.421,7.072,6.803,7.2810000000000015,3.44,3.3,3.671,7.072,4.442,4.145,4.3580000000000005,5.864,7.55,7.356,9.154,7.274
P09424,3.1,2.901,3.991,4.055,3.654,3.591,5.922999999999999,5.705,6.537000000000001,4.87,5.556,6.364,3.613,3.488,4.077,4.87,5.449,4.48,3.865,3.449,6.371,5.9510000000000005,5.516,6.017
P0AF10,2.541,2.9210000000000003,3.747,2.919,3.1060000000000003,2.843,5.99,5.837999999999999,6.332999999999998,4.942,6.497000000000001,6.852,3.193,2.769,3.71,4.942,3.607,3.185,3.584,2.9810000000000003,5.837999999999999,4.261,5.066,4.678
P0AAD2,1.04,1.069,1.069,1.048,0.944,1.307,1.4369999999999998,1.254,1.396,1.108,1.797,1.537,0.868,0.976,0.794,1.108,0.94,0.928,1.157,1.547,1.7480000000000002,1.452,1.7819999999999998,1.561
P22523,9.395,5.4,7.527,5.655,10.09,7.382999999999999,7.074,7.145,8.443999999999999,3.691,10.22,8.937000000000003,4.384,3.9,4.328,3.691,3.671,4.717,4.657,3.323,7.126,8.16,5.972,7.832999999999998
P22524,21.23,21.03,27.21,20.02,27.55,18.25,22.67,26.29,24.71,15.41,20.19,23.94,12.44,12.7,12.95,15.41,12.28,15.12,13.48,12.81,20.53,21.72,20.42,26.75
P60293,14.83,18.61,17.6,16.14,16.44,15.5,13.0,14.67,13.28,8.029,10.5,14.06,6.965,7.752999999999999,6.579,8.029,7.652,7.85,8.281,8.395,12.37,15.02,11.13,13.8
P0A749,8.991,8.089,7.079,7.902,7.122999999999998,8.623,11.32,10.4,10.68,7.702000000000001,11.51,13.91,4.065,4.974,4.063,7.702000000000001,4.135,4.543,12.8,13.75,12.16,12.65,12.55,11.17
P08373,6.04,7.225,4.923,5.6179999999999986,5.961,6.994,5.256,6.15,5.82,4.874,6.278,7.386,4.5760000000000005,5.037,4.151,4.874,4.614,4.982,4.846,5.323,6.311,7.497999999999998,6.377000000000002,6.358
P17952,5.23,5.4129999999999985,3.397,3.0610000000000004,4.209,5.0939999999999985,4.448,4.756,4.016,4.316,4.438,5.422999999999999,2.371,2.85,1.917,4.316,2.6660000000000004,2.955,3.651,3.808,4.599,3.497,6.181,3.555
P14900,9.072,6.843,6.896,6.653,7.89,7.967,5.897,6.317,9.388,6.1770000000000005,7.5710000000000015,6.436,5.183,5.295,5.027,6.1770000000000005,4.557,4.59,5.51,5.919,6.484,3.956,8.486,5.505
P22188,14.39,9.594,15.08,13.01,14.54,11.65,11.88,11.93,12.02,10.25,11.46,9.51,6.919,7.532999999999999,6.979,10.25,7.39,7.221,9.832,16.15,12.53,11.44,16.82,14.87
P11880,4.289,5.914,3.657,7.058,5.709,6.218,3.647,2.844,3.228,3.18,4.282,4.643,2.532,3.142,3.785,3.18,3.585,3.505,3.444,2.636,3.2430000000000003,4.325,3.792,2.748
P17443,6.904,5.9670000000000005,5.544,6.001,6.2010000000000005,6.649,5.796,6.199,6.422999999999999,5.657,6.749,6.199,3.375,4.457,3.236,5.657,3.468,3.675,5.226,5.54,6.0310000000000015,4.749,8.073,5.99
P22634,5.018,10.85,3.412,4.724,5.794,7.4289999999999985,4.586,4.628,3.88,3.707,4.685,6.3039999999999985,5.704,7.247999999999998,5.902,3.707,8.577,9.305,4.896,3.367,6.113,8.252,4.043,4.9
P06722,1.028,0.7190000000000001,1.014,0.932,1.248,0.8079999999999999,1.89,1.943,2.05,1.484,2.022,1.358,1.053,0.899,1.11,1.484,0.993,0.892,1.518,1.152,1.4,1.648,1.224,1.828
P23367,3.17,3.998,3.278,3.636,4.033,4.387,3.486,3.115,4.1080000000000005,2.8760000000000003,3.649,4.1530000000000005,3.095,3.307,3.347,2.8760000000000003,3.574,3.133,3.649,2.937,3.742,4.408,3.297,3.289
P05523,3.599,2.872,3.959,4.503,5.547999999999999,7.221,4.037,3.405,3.652,3.542,3.297,3.208,1.735,1.882,3.247,3.542,2.4930000000000003,2.212,1.879,2.019,3.615,2.761,3.737,3.46
P23909,3.424,5.3260000000000005,2.6180000000000003,3.845,2.6860000000000004,4.089,4.418,4.939,4.548,3.1860000000000004,4.803,5.339,3.487,4.052,3.466,3.1860000000000004,3.062,3.36,3.825,3.437,6.02,6.421,3.721,4.145
P08337,2.193,2.189,2.116,2.242,2.069,2.23,2.218,1.916,1.974,2.302,1.93,2.283,1.015,1.218,1.096,2.302,0.774,1.03,1.985,1.453,2.247,2.376,1.842,1.611
P17802,11.37,8.413,8.072000000000001,7.175,9.476,7.481,6.58,7.285,5.64,4.542,6.502999999999999,8.555,3.628,4.109,3.224,4.542,3.149,3.992,10.1,7.819,7.563,8.832,4.857,6.325
P75931,1.926,2.0380000000000003,3.2510000000000003,3.092,2.3480000000000003,2.436,1.278,0.872,1.332,0.416,1.118,1.079,2.31,2.099,2.178,0.416,2.745,2.259,0.8170000000000001,0.925,1.3159999999999998,1.36,1.058,1.136
P0AF16,2.741,2.021,2.171,2.199,2.121,2.138,3.263,3.022,3.172,1.7380000000000002,2.245,2.5610000000000004,1.1,1.452,1.06,1.7380000000000002,1.14,1.086,1.867,2.4530000000000003,2.447,2.299,2.617,3.139
Q47005,0.132,0.16399999999999998,0.375,0.27,0.313,0.241,0.335,0.311,0.279,0.418,0.329,0.345,0.453,0.421,0.308,0.418,0.35100000000000003,0.342,0.231,0.271,0.319,0.252,0.16699999999999998,0.295
P11458,1.706,1.116,1.194,1.092,1.17,1.072,0.882,1.031,1.024,1.05,1.241,0.911,0.927,0.917,0.924,1.05,1.177,0.941,1.725,1.081,1.037,1.144,1.261,0.954
P10902,1.334,1.048,1.253,1.221,1.192,1.14,1.47,1.183,1.208,1.516,1.161,1.129,0.862,0.964,0.7809999999999999,1.516,0.8690000000000001,0.799,1.222,1.143,1.063,0.726,1.482,1.06
P30011,1.466,2.074,2.254,2.129,2.3480000000000003,2.104,1.3730000000000002,1.711,1.773,0.821,1.264,1.7280000000000002,1.912,1.156,1.725,0.821,1.643,1.703,2.076,1.304,2.124,1.253,1.933,0.745
P18843,5.997000000000001,7.055,7.792999999999998,7.747999999999998,9.545,7.348,7.042999999999998,6.917000000000002,6.84,3.131,6.255,8.449,6.627000000000002,7.847,7.263,3.131,6.884,7.042000000000002,16.65,11.14,7.1,9.983,5.402,7.018
P27278,4.775,4.056,5.192,4.267,5.471,4.964,7.596,8.478,8.479,6.063,7.769,7.487999999999999,4.977,5.053,4.552,6.063,4.0539999999999985,5.14,7.391,10.06,7.548999999999999,8.113,8.086,8.128
P0AF18,5.354,7.803,5.722,6.801,7.3610000000000015,7.141,5.2639999999999985,5.1,5.233,4.001,5.01,5.439,8.886000000000003,10.25,9.3,4.001,9.145,9.344,5.402,5.501,6.287000000000001,6.337999999999999,5.945,6.214
P0A759,4.8439999999999985,7.102,6.456,4.771,5.617000000000001,5.134,5.008,5.121,4.641,3.773,4.257,5.121,12.14,12.58,11.05,3.773,10.34,12.71,4.522,4.9110000000000005,5.925,5.369,5.561,4.509
P0AF20,5.795,7.237,6.487,7.348,6.711,7.667999999999998,6.779,6.072,5.237,5.2570000000000014,4.811,6.767,5.582000000000002,6.16,5.457999999999998,5.2570000000000014,5.002,5.71,5.081,4.427,6.712999999999999,7.166,5.997999999999998,5.9270000000000005
P0AF24,6.194,9.373,5.67,6.893,6.846,8.74,5.945,6.104,6.254,4.97,6.928,7.417000000000002,5.965,7.705,6.339,4.97,6.787000000000001,7.298999999999999,5.3039999999999985,3.848,7.492000000000001,9.055,5.92,6.256
P09323,2.299,2.974,4.646,4.387,4.013,3.9,2.567,2.452,2.495,2.031,2.301,2.2430000000000003,7.327000000000001,5.766,8.135,2.031,7.024,7.717,2.801,2.969,2.406,2.923,3.03,2.382
P0A6L4,5.292000000000002,16.75,25.34,18.89,19.9,14.67,0.166,0.504,0.448,0.768,0.4320000000000001,0.639,21.37,18.82,22.58,0.768,26.56,26.47,0.5329999999999999,1.019,0.6890000000000001,0.861,0.908,0.578
P41036,0.737,1.753,9.736,8.552999999999999,8.163,5.181,0.16699999999999998,0.124,0.101,0.114,0.124,0.128,7.617000000000001,5.77,8.791,0.114,10.9,10.16,0.127,0.151,0.106,0.151,0.131,0.156
P33937,0.302,0.209,0.51,0.37,0.33,0.307,0.435,0.8029999999999999,0.777,0.53,0.951,0.645,0.998,1.154,1.3159999999999998,0.53,1.204,1.139,1.237,1.436,1.114,1.244,1.0,0.988
P0ABL3,0.0827,0.0712,0.0924,0.168,0.131,0.24,0.8320000000000001,0.868,0.818,0.908,0.991,0.944,0.698,0.764,0.7020000000000001,0.908,0.7609999999999999,0.8690000000000001,1.225,1.039,0.969,1.052,0.857,0.79
P0ABL5,1.672,1.396,1.349,1.516,1.392,1.281,3.153,2.854,3.202,3.028,2.698,3.071,1.939,2.421,2.086,3.028,2.052,2.1590000000000003,3.954,4.2189999999999985,3.135,3.0610000000000004,3.168,3.134
P0A9I5,1.51,1.022,1.127,1.034,1.329,0.8140000000000001,2.145,3.3680000000000003,2.246,1.798,2.176,2.378,1.5719999999999998,1.844,1.921,1.798,2.194,2.363,2.9930000000000003,2.7230000000000003,2.44,2.494,2.487,2.262
P0AAL0,0.364,0.25,0.336,0.0614,0.21600000000000005,0.23,0.703,0.759,0.938,0.612,0.85,0.873,0.8740000000000001,0.7290000000000001,0.7070000000000001,0.612,0.727,0.769,0.948,0.985,0.937,0.912,0.726,0.879
P0AAL3,1.658,1.182,1.022,1.3869999999999998,1.24,1.058,2.103,2.343,2.3480000000000003,1.848,2.102,1.849,1.672,1.6880000000000002,1.846,1.848,1.964,1.918,2.446,2.844,2.434,2.037,2.793,2.3
P33934,1.358,1.273,1.135,1.26,0.971,0.654,1.7990000000000002,1.503,1.812,1.685,1.928,1.346,1.89,1.538,1.653,1.685,2.0780000000000003,2.187,1.442,1.231,1.654,1.716,2.387,1.87
P09152,0.0613,0.107,0.049,0.104,0.0448,0.0551,0.0778,0.0577,0.0588,0.099,0.0698,0.0366,0.591,0.669,1.101,0.099,1.296,0.942,0.0491,0.0493,0.0531,0.0433,0.0656,0.0525
P11349,1.259,0.597,0.649,0.924,0.691,0.833,0.7440000000000001,0.532,0.647,0.956,0.758,0.605,1.106,1.126,1.4580000000000002,0.956,1.867,1.285,0.679,0.836,0.602,0.635,1.197,0.762
P11350,0.672,0.388,0.099,0.623,0.325,0.294,0.161,0.407,0.401,0.51,0.353,0.263,0.469,0.4270000000000001,0.525,0.51,0.569,0.622,0.337,0.363,0.252,0.3670000000000001,0.411,0.422
P0AF26,1.268,0.967,0.848,0.991,1.095,0.968,0.8440000000000001,0.836,1.137,1.143,1.002,0.992,0.825,0.899,1.024,1.143,1.234,1.02,0.843,0.975,0.976,0.918,1.433,0.973
P10903,0.429,0.342,0.8440000000000001,0.377,0.207,0.374,0.28600000000000003,0.511,0.677,0.936,0.693,0.457,0.813,0.923,0.7709999999999999,0.936,0.626,0.667,0.457,0.348,0.586,0.364,1.38,0.856
P0AF28,7.274,4.978,5.255,4.024,5.4670000000000005,4.271,11.32,11.02,12.6,9.505,10.9,10.44,10.7,12.01,10.11,9.505,9.588,10.45,7.7,8.238999999999999,10.27,10.65,11.57,11.73
P31802,3.871,3.572,2.93,3.244,3.267,3.439,11.04,9.853,10.67,6.915,12.51,14.21,5.964,7.362999999999999,5.78,6.915,6.234,6.358,10.42,7.441,10.9,13.11,9.184,9.402
P27896,0.391,0.504,0.515,0.448,0.545,0.5870000000000001,1.079,0.6859999999999999,0.6890000000000001,0.664,0.6970000000000001,0.8240000000000001,0.6859999999999999,0.754,0.65,0.664,0.58,0.7859999999999999,0.716,0.603,0.816,0.847,0.501,0.789
P37758,0.7659999999999999,1.013,0.75,0.928,0.544,0.655,0.795,0.826,0.737,0.7140000000000001,0.848,1.2,0.818,0.9,0.841,0.7140000000000001,0.794,0.836,0.87,0.983,0.7659999999999999,0.89,1.274,0.901
P0AF32,0.7659999999999999,0.354,0.417,0.433,0.35700000000000004,0.434,0.34700000000000003,0.594,0.593,0.45,0.4370000000000001,0.536,0.467,0.5489999999999999,0.4320000000000001,0.45,0.435,0.5,0.402,0.383,0.5870000000000001,0.344,0.6559999999999999,0.333
P19317,1.602,1.113,1.22,0.858,0.917,0.6829999999999999,1.6469999999999998,1.5590000000000002,1.749,0.947,1.034,0.7,0.6890000000000001,0.821,0.787,0.947,0.604,0.569,0.835,1.2990000000000002,1.058,1.101,1.15,1.276
P0AFA2,3.103,2.3480000000000003,2.205,1.62,2.507,2.338,4.474,4.803,5.3439999999999985,3.332,5.3610000000000015,6.515,4.768,5.3039999999999985,4.607,3.332,4.197,5.452000000000001,3.429,3.675,5.4110000000000005,6.224,5.877000000000002,5.797999999999999
P19318,0.579,0.509,0.416,0.415,0.411,0.5670000000000001,0.411,0.124,0.27,0.457,0.256,0.397,0.482,0.643,0.5529999999999999,0.457,0.551,0.601,0.425,0.392,0.478,0.404,0.457,0.295
P19319,0.564,0.76,0.618,0.5379999999999999,0.615,0.6579999999999999,0.248,0.0899,0.35,0.29600000000000004,0.441,0.307,0.413,0.941,0.643,0.29600000000000004,0.611,0.433,0.12,0.404,0.409,0.0928,0.433,0.385
P00393,21.71,10.95,5.117,5.48,10.14,10.83,32.44,33.52,37.74,20.26,30.4,32.26,2.852,4.345,1.746,20.26,2.055,2.249,27.06,34.5,33.27,36.83,34.62,38.86
P0A763,48.47,49.25,20.51,17.39,23.08,21.76,24.28,26.38,25.73,14.89,25.88,29.48,38.45,34.95,41.6,14.89,40.22,39.24,21.14,16.94,26.2,28.76,26.08,24.16
P50465,1.516,1.311,3.143,3.594,3.222,3.01,2.178,2.051,2.152,1.928,1.816,1.852,1.539,1.465,1.808,1.928,1.834,1.875,1.694,2.14,2.378,2.286,2.046,2.352
P77258,5.02,4.759,3.391,4.463,4.595,5.339,1.874,2.187,2.17,1.6909999999999998,2.252,1.964,1.497,1.4580000000000002,1.794,1.6909999999999998,1.796,1.71,4.059,3.045,2.4730000000000003,2.631,1.944,2.139
P68739,3.905,3.653,4.873,4.15,4.922,4.242,5.002,5.667999999999998,5.315,4.309,4.722,4.105,3.079,2.724,3.3960000000000004,4.309,3.214,4.109,2.8710000000000004,4.6389999999999985,5.27,5.329,6.497999999999998,6.771
P38489,14.61,11.85,10.9,9.073,11.57,10.0,8.485,7.454,8.051,5.924,10.28,7.923999999999999,10.04,9.956,9.184,5.924,8.682,7.117000000000001,8.952,5.885,9.27,8.695,6.18,6.83
P0A6C1,3.38,3.42,3.589,3.724,3.646,3.326,4.402,4.388,4.06,3.181,3.489,3.422,3.111,3.685,3.61,3.181,3.775,3.868,4.471,4.721,3.073,4.7860000000000005,4.456,3.507
P31600,0.93,0.701,0.512,0.665,0.506,0.6629999999999999,2.085,2.248,2.978,1.689,1.79,2.509,1.38,1.527,1.134,1.689,1.014,1.482,1.692,2.273,2.295,2.087,2.213,2.389
P0AFA5,0.53,0.777,0.337,0.495,0.528,0.55,0.632,0.915,0.8809999999999999,0.476,1.105,1.529,0.8109999999999999,0.948,0.708,0.476,0.7340000000000001,0.8859999999999999,0.838,0.303,0.828,1.125,0.416,0.621
P13738,4.735,3.891,3.661,3.798,4.093,4.686,4.59,3.746,4.7360000000000015,2.991,4.338,6.535,2.289,2.279,2.516,2.991,2.07,2.95,4.501,3.785,2.4530000000000003,2.247,2.08,2.469
P0AFA7,2.91,3.512,1.898,3.54,2.938,3.96,2.333,1.564,2.262,1.788,2.502,2.968,1.661,1.852,1.654,1.788,2.008,2.055,1.112,1.304,2.72,3.523,2.7110000000000003,2.5780000000000003
P0A9G2,1.779,1.734,2.174,1.7,2.071,1.984,2.138,1.78,2.97,1.625,1.876,2.437,1.1740000000000002,1.133,1.127,1.625,0.765,1.3030000000000002,1.619,2.273,1.195,0.8140000000000001,1.415,1.5719999999999998
P33590,0.547,0.51,0.503,0.423,0.313,0.527,0.552,0.601,0.316,0.59,0.489,0.585,0.464,0.35600000000000004,0.368,0.59,0.317,0.374,0.4970000000000001,0.584,0.562,0.607,0.606,0.494
P33591,2.035,2.5810000000000004,1.155,1.848,1.349,1.886,1.403,1.271,1.327,1.288,0.904,1.375,1.051,1.147,1.159,1.288,1.255,0.914,1.3530000000000002,1.649,1.429,1.535,1.63,1.6980000000000002
P0AFA9,0.511,0.64,0.581,0.49,0.211,0.604,0.7020000000000001,0.343,0.615,0.759,0.693,0.59,0.532,0.5720000000000001,0.361,0.759,0.527,0.251,0.711,0.452,0.513,0.718,0.405,0.664
P33593,1.49,1.3130000000000002,1.119,1.27,1.074,0.965,1.55,1.587,1.162,1.712,1.354,1.243,1.079,1.084,1.081,1.712,1.213,1.118,1.525,1.815,1.372,1.257,1.546,1.4340000000000002
P33594,1.041,0.969,0.655,0.775,0.7090000000000001,0.936,1.3969999999999998,1.051,0.7140000000000001,1.396,0.972,0.924,0.747,1.165,0.7559999999999999,1.396,0.8759999999999999,0.725,1.034,1.04,1.0,0.989,0.831,0.909
Q47270,0.0781,0.0939,0.0905,0.0614,0.069,0.0674,0.0685,0.134,0.171,0.552,0.149,0.223,0.287,0.224,0.274,0.552,0.306,0.28800000000000003,0.0912,0.0907,0.0687,0.0631,0.138,0.0873
P08201,0.6509999999999999,0.802,0.867,0.597,0.6629999999999999,0.596,0.934,1.325,1.494,1.592,1.679,1.5419999999999998,0.626,0.7240000000000001,0.6679999999999999,1.592,0.6759999999999999,0.5539999999999999,1.147,1.105,1.248,1.5630000000000002,1.533,1.4169999999999998
P0AC26,0.957,0.575,0.292,0.125,0.28600000000000003,0.245,0.116,0.56,0.564,0.703,0.5579999999999999,0.35200000000000004,0.201,0.184,0.187,0.703,0.16399999999999998,0.212,0.188,0.423,0.496,0.261,0.696,0.387
P0A9I8,0.5479999999999999,0.159,0.179,0.117,0.14400000000000002,0.303,0.482,0.59,0.193,0.997,0.7170000000000001,0.6829999999999999,0.33,0.147,0.0966,0.997,0.321,0.23,0.645,0.187,0.417,0.537,0.28600000000000003,0.8240000000000001
P0ACH1,0.8959999999999999,0.54,0.407,0.5760000000000001,0.57,0.74,1.317,1.358,1.279,1.126,1.699,1.5319999999999998,0.586,0.4320000000000001,0.416,1.126,0.342,0.359,1.274,1.248,1.426,1.103,1.318,1.219
P04846,0.464,0.527,0.901,0.54,0.499,0.532,0.7340000000000001,0.74,0.645,0.895,0.6759999999999999,0.621,0.609,0.386,0.53,0.895,0.43,0.401,0.5579999999999999,0.633,0.583,0.627,0.65,0.616
P0A903,11.61,10.26,10.3,11.64,10.07,10.77,10.78,11.42,10.75,8.347000000000001,11.04,12.22,7.422999999999999,9.169,6.686,8.347000000000001,7.91,8.914,11.7,10.53,11.64,13.67,10.56,11.3
P23898,1.194,1.3159999999999998,1.979,1.727,2.121,1.758,4.52,4.595,4.602,3.887,4.9060000000000015,5.285,4.226,4.1610000000000005,4.412,3.887,4.458,4.624,3.131,2.739,4.873,4.992,5.671,4.173
P0ADA3,22.73,31.47,35.48,37.07,35.29,32.95,24.2,23.29,21.28,13.83,25.03,28.61,35.35,39.81,37.5,13.83,44.07,44.5,23.66,22.0,25.82,32.03,20.6,22.14
P21420,14.55,24.51,23.12,17.82,25.02,20.78,27.17,31.45,29.02,26.88,27.4,26.15,58.13,77.4,67.81,26.88,64.73,59.15,13.64,14.77,34.98,35.35,33.32,32.88
P31061,0.784,0.7659999999999999,0.708,0.914,0.929,0.727,1.103,1.36,0.944,1.571,0.872,0.815,0.757,0.7909999999999999,0.696,1.571,0.6679999999999999,0.483,1.16,1.321,1.252,1.109,1.368,1.4069999999999998
P00452,25.03,19.73,13.16,15.33,16.69,12.22,15.6,16.14,15.45,12.71,15.78,14.68,8.154,10.97,8.145,12.71,8.824,8.88,39.26,31.17,20.39,23.27,18.49,19.2
P69924,13.26,16.86,7.992000000000001,11.6,8.368,11.44,12.09,12.91,13.77,10.46,15.54,13.02,7.282999999999999,10.48,7.6629999999999985,10.46,8.939,7.872000000000001,28.14,40.55,10.26,11.13,13.02,10.64
P28903,2.349,1.979,4.058,4.5939999999999985,4.437,3.145,2.273,1.781,2.064,2.081,1.887,1.868,4.198,3.923,3.906,2.081,5.852,5.252000000000002,1.409,1.348,2.253,1.964,1.877,1.909
P39452,0.8420000000000001,1.095,2.7230000000000003,4.558,3.5980000000000003,3.297,1.815,2.349,1.704,1.474,1.894,2.069,0.252,0.0627,0.423,1.474,0.388,0.0898,1.346,1.6230000000000002,2.393,2.932,2.4,2.419
P37146,1.3630000000000002,1.349,2.436,2.26,2.652,2.115,2.022,2.108,1.944,1.504,2.38,2.262,0.509,0.463,0.373,1.504,0.415,0.404,1.3119999999999998,1.443,1.81,1.954,1.974,2.088
P0A9N8,0.865,0.742,2.23,1.639,1.501,1.52,0.5660000000000001,0.499,0.6920000000000001,1.018,0.92,0.768,1.499,1.297,1.391,1.018,2.007,1.788,0.578,0.784,0.943,0.745,0.959,0.936
P0AC65,4.002,4.587,10.62,10.69,9.261,6.593,12.55,12.41,10.14,6.115,10.44,13.86,1.712,1.889,2.25,6.115,1.983,1.911,11.22,7.882999999999999,13.42,16.04,10.72,12.14
P0A772,2.387,2.394,5.917000000000002,5.348,4.9110000000000005,3.633,6.561,6.792999999999998,5.794,3.766,6.023,6.502999999999999,1.043,0.988,0.903,3.766,0.784,1.358,4.806,5.325,6.6370000000000005,7.234,6.614,7.348
P0ABK9,1.168,0.88,0.851,0.93,0.818,0.848,1.248,1.518,0.975,0.937,0.908,1.113,0.773,0.67,1.009,0.937,0.892,0.982,1.401,1.013,0.931,1.0759999999999998,1.199,1.005
P0ABL1,0.21,0.126,0.376,0.312,0.245,0.17,0.132,0.0426,0.0227,0.374,0.236,0.0702,0.338,0.212,0.185,0.374,0.294,0.205,0.125,0.199,0.157,0.121,0.0364,0.0409
P0AAK7,0.7140000000000001,0.86,0.518,0.213,0.433,0.214,0.393,0.451,0.278,0.8059999999999999,0.5670000000000001,0.47,0.511,0.35600000000000004,0.481,0.8059999999999999,0.608,0.364,0.281,0.636,0.44,0.4270000000000001,0.475,0.479
P32709,0.942,1.26,0.7240000000000001,1.053,0.843,0.884,1.231,0.914,0.745,1.376,1.0,0.7859999999999999,1.05,1.271,0.978,1.376,0.8340000000000001,1.193,0.885,1.16,0.685,1.0590000000000002,0.785,1.192
P32710,0.07200000000000001,0.227,0.107,0.107,0.184,0.087,0.246,0.229,0.153,0.404,0.255,0.355,0.453,0.398,0.407,0.404,0.297,0.435,0.355,0.224,0.28600000000000003,0.464,0.528,0.198
P32711,0.527,0.329,0.436,0.153,0.433,0.509,0.408,0.48,0.619,0.6829999999999999,0.551,0.685,0.603,0.489,0.428,0.6829999999999999,0.35200000000000004,0.424,0.703,0.765,0.62,0.662,0.54,0.512
P32712,0.403,0.36,0.0556,0.316,0.24,0.269,0.477,0.5429999999999999,0.43,1.12,0.738,0.569,0.573,0.336,0.29600000000000004,1.12,0.447,0.34700000000000003,0.66,0.605,0.653,0.498,0.453,0.377
P0AB83,3.876,3.199,0.911,0.95,2.139,2.501,2.462,2.151,2.667,2.022,2.968,2.326,0.932,1.541,0.578,2.022,0.659,0.726,1.338,1.873,3.0,3.003,2.639,3.05
P0AFC0,33.88,29.72,20.3,18.17,21.23,22.26,27.1,32.97,31.73,17.64,27.11,24.25,12.07,17.03,11.02,17.64,9.847,12.98,35.23,50.82,33.75,32.72,23.74,38.36
P0AFC3,43.52,70.3,45.06,44.74,43.12,47.44,12.11,12.4,11.53,8.183,10.15,12.24,33.48,44.84,33.39,8.183,39.05,38.9,9.881,11.68,13.15,14.04,10.97,13.24
P0AFC7,49.42,51.7,54.21,37.66,42.84,34.61,16.58,18.34,18.21,12.85,17.69,17.0,32.65,37.64,33.18,12.85,32.1,37.16,13.98,17.49,19.99,19.68,20.33,21.69
P33599,43.61,52.17,45.73,52.18,55.71,47.79,15.14,15.18,15.43,10.41,16.36,16.52,34.36,38.96,37.48,10.41,40.19,41.5,13.92,15.06,19.06,24.11,15.94,19.54
P0AFD1,45.86,47.52,57.02,58.34,57.31,53.34,20.25,22.71,20.91,17.27,19.08,17.41,38.05,41.79,42.82,17.27,46.2,44.22,16.76,18.77,26.03,26.84,22.62,24.6
P31979,43.51,47.07,46.03,55.71,47.67,54.91,12.83,15.55,14.34,9.942,12.53,10.63,30.07,33.23,38.13,9.942,37.53,37.56,10.8,14.73,17.18,16.8,12.38,18.72
P33602,33.06,31.52,30.07,45.48,42.8,47.74,14.05,14.01,11.83,11.35,16.43,16.0,22.99,23.94,29.53,11.35,31.98,29.36,13.95,8.545,19.15,22.21,12.52,15.12
P0AFD4,42.13,32.4,35.46,44.68,48.69,49.01,10.49,12.15,13.16,8.07,11.37,8.057,22.29,26.32,31.23,8.07,29.47,29.35,7.215,10.16,15.26,16.37,9.894,12.95
P0AFD6,34.81,28.7,32.64,32.84,38.94,39.59,13.07,16.4,15.43,10.09,14.61,13.0,20.45,23.46,27.53,10.09,24.2,27.74,11.46,11.26,19.55,19.45,14.49,17.59
P0AFE0,31.39,31.22,22.57,39.4,42.4,43.25,6.143,7.345,6.995,3.613,6.782,6.982,20.86,25.96,29.1,3.613,26.03,27.63,5.16,4.663,11.1,12.73,6.597,8.986
P0AFE4,17.7,16.71,14.01,22.12,24.41,26.89,5.814,7.612,7.028,3.047,7.911,6.401,13.39,16.36,18.78,3.047,15.53,20.04,6.063,5.1960000000000015,8.875,10.92,7.144,7.784
P33607,36.7,34.65,25.75,37.23,46.4,43.35,8.774,12.68,10.59,5.667000000000002,10.46,8.686,20.2,27.88,25.84,5.667000000000002,24.84,27.67,9.293,6.882999999999999,15.14,14.68,11.4,14.09
P0AFE8,20.74,21.37,12.73,16.84,19.9,25.24,4.6930000000000005,4.268,5.17,3.924,5.097,4.012,13.13,14.96,15.47,3.924,16.81,17.13,3.264,2.529,5.381,4.825,5.466,3.806
P0AFF0,18.68,21.28,9.907,15.92,15.48,23.91,5.968,5.175,4.625,5.072,4.584,5.013,11.9,14.1,12.62,5.072,15.35,16.11,3.33,2.4090000000000003,5.008,5.647,5.763,4.8660000000000005
